official_name_en,ISO3166-1-Alpha-2,ISO3166-1-Alpha-3,include,progress,By,num_users,ISO3166-1-numeric,ISO4217-currency_alphabetic_code,ISO4217-currency_country_name,ISO4217-currency_minor_unit,ISO4217-currency_name,ISO4217-currency_numeric_code,UNTERM English Formal,UNTERM English Short,CLDR display name,Capital,Continent,DS,Developed / Developing Countries,Dial,EDGAR,FIFA,FIPS,GAUL,Geoname ID,Global Code,Global Name,IOC,ITU,Intermediate Region Code,Intermediate Region Name,Land Locked Developing Countries (LLDC),Languages,Least Developed Countries (LDC),MARC,Region Code,Region Name,Sub-region Name,is_independent
Belgium,BE,BEL,1,,,,56,EUR,BELGIUM,2,Euro,978,the Kingdom of Belgium,Belgium,Belgium,Brussels,EU,B,Developed,32,C9,BEL,BE,27,2802361,TRUE,World,BEL,BEL,,,,"nl-BE,fr-BE,de-BE",,be,150,Europe,Western Europe,Yes
Colombia,CO,COL,1,,,,170,COP,COLOMBIA,2,Colombian Peso,170,the Republic of Colombia,Colombia,Colombia,Bogota,SA,CO,Developing,57,F8,COL,CO,57,3686110,TRUE,World,COL,CLM,5,South America,,es-CO,,ck,19,Americas,Latin America and the Caribbean,Yes
Czechia,CZ,CZE,1,,,,203,CZK,CZECHIA,2,Czech Koruna,203,the Czech Republic,Czech Republic (the),Czechia,Prague,EU,CZ,Developed,420,,CZE,EZ,65,3077311,TRUE,World,CZE,CZE,,,,"cs,sk",,xr,150,Europe,Eastern Europe,Yes
Denmark,DK,DNK,1,,,,208,DKK,DENMARK,2,Danish Krone,208,the Kingdom of Denmark,Denmark,Denmark,Copenhagen,EU,DK,Developed,45,G7,DEN,DA,69,2623032,TRUE,World,DEN,DNK,,,,"da-DK,en,fo,de-DK",,dk,150,Europe,Northern Europe,Yes
Finland,FI,FIN,1,,,,246,EUR,FINLAND,2,Euro,978,the Republic of Finland,Finland,Finland,Helsinki,EU,FIN,Developed,358,H9,FIN,FI,84,660013,TRUE,World,FIN,FIN,,,,"fi-FI,sv-FI,smn",,fi,150,Europe,Northern Europe,Yes
Greece,GR,GRC,1,,,,300,EUR,GREECE,2,Euro,978,the Hellenic Republic,Greece,Greece,Athens,EU,GR,Developed,30,J3,GRE,GR,97,390903,TRUE,World,GRE,GRC,,,,"el-GR,en,fr",,gr,150,Europe,Southern Europe,Yes
Kazakhstan,KZ,KAZ,1,,,,398,KZT,KAZAKHSTAN,2,Tenge,398,the Republic of Kazakhstan,Kazakhstan,Kazakhstan,Astana,AS,KZ,Developing,7,,KAZ,KZ,132,1522867,TRUE,World,KAZ,KAZ,,,x,"kk,ru",,kz,142,Asia,Central Asia,Yes
Norway,NO,NOR,1,,,,578,NOK,NORWAY,2,Norwegian Krone,578,the Kingdom of Norway,Norway,Norway,Oslo,EU,N,Developed,47,Q8,NOR,NO,186,3144096,TRUE,World,NOR,NOR,,,,"no,nb,nn,se,fi",,no,150,Europe,Northern Europe,Yes
Peru,PE,PER,1,,,,604,PEN,PERU,2,Sol,604,the Republic of Peru,Peru,Peru,Lima,SA,PE,Developing,51,R5,PER,PE,195,3932488,TRUE,World,PER,PRU,5,South America,,"es-PE,qu,ay",,pe,19,Americas,Latin America and the Caribbean,Yes
Portugal,PT,PRT,1,,,,620,EUR,PORTUGAL,2,Euro,978,the Portuguese Republic,Portugal,Portugal,Lisbon,EU,P,Developed,351,S1,POR,PO,199,2264397,TRUE,World,POR,POR,,,,"pt-PT,mwl",,po,150,Europe,Southern Europe,Yes
Singapore,SG,SGP,1,,,,702,SGD,SINGAPORE,2,Singapore Dollar,702,the Republic of Singapore,Singapore,Singapore,Singapore,AS,SGP,Developing,65,U0,SIN,SN,222,1880251,TRUE,World,SIN,SNG,,,,"cmn,en-SG,ms-SG,ta-SG,zh-SG",,si,142,Asia,South-eastern Asia,Yes
Venezuela (Bolivarian Republic of),VE,VEN,1,,,,862,VEF,VENEZUELA (BOLIVARIAN REPUBLIC OF),2,Bolívar,937,the Bolivarian Republic of Venezuela,Venezuela (Bolivarian Republic of),Venezuela,Caracas,SA,YV,Developing,58,,VEN,VE,263,3625428,TRUE,World,VEN,VEN,5,South America,,es-VE,,ve,19,Americas,Latin America and the Caribbean,Yes
Viet Nam,VN,VNM,1,,,,704,VND,VIET NAM,0,Dong,704,the Socialist Republic of Viet Nam,Viet Nam,Vietnam,Hanoi,AS,VN,Developing,84,Q1,VIE,VM,264,1562822,TRUE,World,VIE,VTN,,,,"vi,en,fr,zh,km",,vm,142,Asia,South-eastern Asia,Yes
Albania,AL,ALB,1,,,,8,ALL,ALBANIA,2,Lek,8,the Republic of Albania,Albania,Albania,Tirana,EU,AL,Developed,355,B3,ALB,AL,3,783754,TRUE,World,ALB,ALB,,,,"sq,el",,aa,150,Europe,Southern Europe,Yes
Algeria,DZ,DZA,1,,,,12,DZD,ALGERIA,2,Algerian Dinar,12,the People's Democratic Republic of Algeria,Algeria,Algeria,Algiers,AF,DZ,Developing,213,B4,ALG,AG,4,2589581,TRUE,World,ALG,ALG,,,,ar-DZ,,ae,2,Africa,Northern Africa,Yes
Bulgaria,BG,BGR,1,,,,100,BGN,BULGARIA,2,Bulgarian Lev,975,the Republic of Bulgaria,Bulgaria,Bulgaria,Sofia,EU,BG,Developed,359,E0,BUL,BU,41,732800,TRUE,World,BUL,BUL,,,,"bg,tr-BG,rom",,bu,150,Europe,Eastern Europe,Yes
"China, Hong Kong Special Administrative Region",HK,HKG,1,,,,344,HKD,HONG KONG,2,Hong Kong Dollar,344,,,Hong Kong,Hong Kong,AS,HK,Developing,852,K3,HKG,HK,33364,1819730,TRUE,World,HKG,HKG,,,,"zh-HK,yue,zh,en",,,142,Asia,Eastern Asia,Part of CN
Croatia,HR,HRV,1,,,,191,HRK,CROATIA,2,Kuna,191,the Republic of Croatia,Croatia,Croatia,Zagreb,EU,HR,Developed,385,1M,CRO,HR,62,3202326,TRUE,World,CRO,HRV,,,,"hr-HR,sr",,ci,150,Europe,Southern Europe,Yes
Ireland,IE,IRL,1,,,,372,EUR,IRELAND,2,Euro,978,Ireland,Ireland,Ireland,Dublin,EU,IRL,Developed,353,L2,IRL,EI,119,2963597,TRUE,World,IRL,IRL,,,,"en-IE,ga-IE",,ie,150,Europe,Northern Europe,Yes
Israel,IL,ISR,1,,,,376,ILS,ISRAEL,2,New Israeli Sheqel,376,the State of Israel,Israel,Israel,Jerusalem,AS,IL,Developing,972,L3,ISR,IS,121,294640,TRUE,World,ISR,ISR,,,,"he,ar-IL,en-IL,",,is,142,Asia,Western Asia,Yes
Latvia,LV,LVA,1,,,,428,EUR,LATVIA,2,Euro,978,the Republic of Latvia,Latvia,Latvia,Riga,EU,LV,Developed,371,1R,LVA,LG,140,458258,TRUE,World,LAT,LVA,,,,"lv,ru,lt",,lv,150,Europe,Northern Europe,Yes
Lithuania,LT,LTU,1,,,,440,EUR,LITHUANIA,2,Euro,978,the Republic of Lithuania,Lithuania,Lithuania,Vilnius,EU,LT,Developed,370,1Q,LTU,LH,147,597427,TRUE,World,LTU,LTU,,,,"lt,ru,pl",,li,150,Europe,Northern Europe,Yes
New Zealand,NZ,NZL,1,,,,554,NZD,NEW ZEALAND,2,New Zealand Dollar,554,New Zealand,New Zealand,New Zealand,Wellington,OC,NZ,Developed,64,Q2,NZL,NZ,179,2186224,TRUE,World,NZL,NZL,,,,"en-NZ,mi",,nz,9,Oceania,Australia and New Zealand,Yes
Serbia,RS,SRB,1,,,,688,RSD,SERBIA,2,Serbian Dinar,941,the Republic of Serbia,Serbia,Serbia,Belgrade,EU,SRB,Developed,381,Z2,SRB,"RI,KV",2648,6290252,TRUE,World,SRB,SRB,,,,"sr,hu,bs,rom",,rb,150,Europe,Southern Europe,Yes
Slovakia,SK,SVK,1,,,,703,EUR,SLOVAKIA,2,Euro,978,the Slovak Republic,Slovakia,Slovakia,Bratislava,EU,SK,Developed,421,2B,SVK,LO,223,3057568,TRUE,World,SVK,SVK,,,,"sk,hu",,xo,150,Europe,Eastern Europe,Yes
Slovenia,SI,SVN,1,,,,705,EUR,SLOVENIA,2,Euro,978,the Republic of Slovenia,Slovenia,Slovenia,Ljubljana,EU,SLO,Developed,386,2A,SVN,SI,224,3190538,TRUE,World,SLO,SVN,,,,"sl,sh",,xv,150,Europe,Southern Europe,Yes
South Africa,ZA,ZAF,1,,,,710,ZAR,SOUTH AFRICA,2,Rand,710,the Republic of South Africa,South Africa,South Africa,Pretoria,AF,ZA,Developing,27,T3,RSA,SF,227,953987,TRUE,World,RSA,AFS,18,Southern Africa,,"zu,xh,af,nso,en-ZA,tn,st,ts,ss,ve,nr",,sa,2,Africa,Sub-Saharan Africa,Yes
Switzerland,CH,CHE,1,,,,756,CHF,SWITZERLAND,2,Swiss Franc,756,the Swiss Confederation,Switzerland,Switzerland,Bern,EU,CH,Developed,41,V8,SUI,SZ,237,2658434,TRUE,World,SUI,SUI,,,,"de-CH,fr-CH,it-CH,rm",,sz,150,Europe,Western Europe,Yes
Angola,AO,AGO,1,,,,24,AOA,ANGOLA,2,Kwanza,973,the Republic of Angola,Angola,Angola,Luanda,AF,AO,Developing,244,B7,ANG,AO,8,3351879,TRUE,World,ANG,AGL,17,Middle Africa,,pt-AO,x,ao,2,Africa,Sub-Saharan Africa,Yes
Armenia,AM,ARM,1,,,,51,AMD,ARMENIA,2,Armenian Dram,51,the Republic of Armenia,Armenia,Armenia,Yerevan,AS,AM,Developing,374,1B,ARM,AM,13,174982,TRUE,World,ARM,ARM,,,x,hy,,ai,142,Asia,Western Asia,Yes
Azerbaijan,AZ,AZE,1,,,,31,AZN,AZERBAIJAN,2,Azerbaijan Manat,944,the Republic of Azerbaijan,Azerbaijan,Azerbaijan,Baku,AS,AZ,Developing,994,1D,AZE,AJ,19,587116,TRUE,World,AZE,AZE,,,x,"az,ru,hy",,aj,142,Asia,Western Asia,Yes
Bangladesh,BD,BGD,1,,,,50,BDT,BANGLADESH,2,Taka,50,the People's Republic of Bangladesh,Bangladesh,Bangladesh,Dhaka,AS,BD,Developing,880,C7,BAN,BG,23,1210997,TRUE,World,BAN,BGD,,,,"bn-BD,en",x,bg,142,Asia,Southern Asia,Yes
Bolivia (Plurinational State of),BO,BOL,1,,,,68,BOB,BOLIVIA (PLURINATIONAL STATE OF),2,Boliviano,68,the Plurinational State of Bolivia,Bolivia (Plurinational State of),Bolivia,Sucre,SA,BOL,Developing,591,,BOL,BL,33,3923057,TRUE,World,BOL,BOL,5,South America,x,"es-BO,qu,ay",,bo,19,Americas,Latin America and the Caribbean,Yes
Bosnia and Herzegovina,BA,BIH,1,,,,70,BAM,BOSNIA AND HERZEGOVINA,2,Convertible Mark,977,Bosnia and Herzegovina,Bosnia and Herzegovina,Bosnia,Sarajevo,EU,BIH,Developed,387,1E,BIH,BK,34,3277605,TRUE,World,BIH,BIH,,,,"bs,hr-BA,sr-BA",,bn,150,Europe,Southern Europe,Yes
Costa Rica,CR,CRI,1,,,,188,CRC,COSTA RICA,2,Costa Rican Colon,188,the Republic of Costa Rica,Costa Rica,Costa Rica,San Jose,NA,CR,Developing,506,G2,CRC,CS,61,3624060,TRUE,World,CRC,CTR,13,Central America,,"es-CR,en",,cr,19,Americas,Latin America and the Caribbean,Yes
Dominican Republic,DO,DOM,1,,,,214,DOP,DOMINICAN REPUBLIC,2,Dominican Peso,214,the Dominican Republic,Dominican Republic (the),Dominican Republic,Santo Domingo,NA,DOM,Developing,"1-809,1-829,1-849",G8,DOM,DR,72,3508796,TRUE,World,DOM,DOM,29,Caribbean,,es-DO,,dr,19,Americas,Latin America and the Caribbean,Yes
Ecuador,EC,ECU,1,,,,218,USD,ECUADOR,2,US Dollar,840,the Republic of Ecuador,Ecuador,Ecuador,Quito,SA,EC,Developing,593,H1,ECU,EC,73,3658394,TRUE,World,ECU,EQA,5,South America,,es-EC,,ec,19,Americas,Latin America and the Caribbean,Yes
Egypt,EG,EGY,1,,,,818,EGP,EGYPT,2,Egyptian Pound,818,the Arab Republic of Egypt,Egypt,Egypt,Cairo,AF,ET,Developing,20,H2,EGY,EG,40765,357994,TRUE,World,EGY,EGY,,,,"ar-EG,en,fr",,ua,2,Africa,Northern Africa,Yes
Estonia,EE,EST,1,,,,233,EUR,ESTONIA,2,Euro,978,the Republic of Estonia,Estonia,Estonia,Tallinn,EU,EST,Developed,372,1H,EST,EN,78,453733,TRUE,World,EST,EST,,,,"et,ru",,er,150,Europe,Northern Europe,Yes
Georgia,GE,GEO,1,,,,268,GEL,GEORGIA,2,Lari,981,Georgia,Georgia,Georgia,Tbilisi,AS,GE,Developing,995,2Q,GEO,GG,92,614540,TRUE,World,GEO,GEO,,,,"ka,ru,hy,az",,gs,142,Asia,Western Asia,Yes
Iran (Islamic Republic of),IR,IRN,1,,,,364,IRR,IRAN (ISLAMIC REPUBLIC OF),2,Iranian Rial,364,the Islamic Republic of Iran,Iran (Islamic Republic of),Iran,Tehran,AS,IR,Developing,98,,IRN,IR,117,130758,TRUE,World,IRI,IRN,,,,"fa-IR,ku",,ir,142,Asia,Southern Asia,Yes
Iraq,IQ,IRQ,1,,,,368,IQD,IRAQ,3,Iraqi Dinar,368,the Republic of Iraq,Iraq,Iraq,Baghdad,AS,IRQ,Developing,964,L0,IRQ,IZ,118,99237,TRUE,World,IRQ,IRQ,,,,"ar-IQ,ku,hy",,iq,142,Asia,Western Asia,Yes
Jamaica,JM,JAM,1,,,,388,JMD,JAMAICA,2,Jamaican Dollar,388,Jamaica,Jamaica,Jamaica,Kingston,NA,JA,Developing,1-876,L8,JAM,JM,123,3489940,TRUE,World,JAM,JMC,29,Caribbean,,en-JM,,jm,19,Americas,Latin America and the Caribbean,Yes
Jordan,JO,JOR,1,,,,400,JOD,JORDAN,3,Jordanian Dinar,400,the Hashemite Kingdom of Jordan,Jordan,Jordan,Amman,AS,HKJ,Developing,962,M2,JOR,JO,130,248816,TRUE,World,JOR,JOR,,,,"ar-JO,en",,jo,142,Asia,Western Asia,Yes
Lebanon,LB,LBN,1,,,,422,LBP,LEBANON,2,Lebanese Pound,422,the Lebanese Republic,Lebanon,Lebanon,Beirut,AS,RL,Developing,961,M8,LIB,LE,141,272103,TRUE,World,LIB,LBN,,,,"ar-LB,fr-LB,en,hy",,le,142,Asia,Western Asia,Yes
Mongolia,MN,MNG,1,,,,496,MNT,MONGOLIA,2,Tugrik,496,Mongolia,Mongolia,Mongolia,Ulan Bator,AS,MGL,Developing,976,P0,MNG,MG,167,2029969,TRUE,World,MGL,MNG,,,x,"mn,ru",,mp,142,Asia,Eastern Asia,Yes
Morocco,MA,MAR,1,,,,504,MAD,MOROCCO,2,Moroccan Dirham,504,the Kingdom of Morocco,Morocco,Morocco,Rabat,AF,MA,Developing,212,P2,MAR,MO,169,2542007,TRUE,World,MAR,MRC,,,,"ar-MA,ber,fr",,mr,2,Africa,Northern Africa,Yes
Myanmar,MM,MMR,1,,,,104,MMK,MYANMAR,2,Kyat,104,the Republic of the Union of Myanmar,Myanmar,Myanmar,Nay Pyi Taw,AS,BUR,Developing,95,E1,MYA,BM,171,1327865,TRUE,World,MYA,MYA,,,,my,x,br,142,Asia,South-eastern Asia,Yes
Niger,NE,NER,1,,,,562,XOF,NIGER,0,CFA Franc BCEAO,952,the Republic of the Niger,Niger (the),Niger,Niamey,AF,RN,Developing,227,Q4,NIG,NG,181,2440476,TRUE,World,NIG,NGR,11,Western Africa,x,"fr-NE,ha,kr,dje",x,ng,2,Africa,Sub-Saharan Africa,Yes
Pakistan,PK,PAK,1,,,,586,PKR,PAKISTAN,2,Pakistan Rupee,586,the Islamic Republic of Pakistan,Pakistan,Pakistan,Islamabad,AS,PK,Developing,92,R0,PAK,PK,188,1168579,TRUE,World,PAK,PAK,,,,"ur-PK,en-PK,pa,sd,ps,brh",,pk,142,Asia,Southern Asia,Yes
Saudi Arabia,SA,SAU,1,,,,682,SAR,SAUDI ARABIA,2,Saudi Riyal,682,the Kingdom of Saudi Arabia,Saudi Arabia,Saudi Arabia,Riyadh,AS,SA,Developing,966,T0,KSA,SA,215,102358,TRUE,World,KSA,ARS,,,,ar-SA,,su,142,Asia,Western Asia,Yes
Tunisia,TN,TUN,1,,,,788,TND,TUNISIA,3,Tunisian Dinar,788,the Republic of Tunisia,Tunisia,Tunisia,Tunis,AF,TN,Developing,216,W6,TUN,TS,248,2464461,TRUE,World,TUN,TUN,,,,"ar-TN,fr",,ti,2,Africa,Northern Africa,Yes
Uganda,UG,UGA,1,,,,800,UGX,UGANDA,0,Uganda Shilling,800,the Republic of Uganda,Uganda,Uganda,Kampala,AF,EAU,Developing,256,W9,UGA,UG,253,226074,TRUE,World,UGA,UGA,14,Eastern Africa,x,"en-UG,lg,sw,ar",x,ug,2,Africa,Sub-Saharan Africa,Yes
United Arab Emirates,AE,ARE,1,,,,784,AED,UNITED ARAB EMIRATES,2,UAE Dirham,784,the United Arab Emirates,United Arab Emirates (the),United Arab Emirates,Abu Dhabi,AS,,Developing,971,C0,UAE,AE,255,290557,TRUE,World,UAE,UAE,,,,"ar-AE,fa,en,hi,ur",,ts,142,Asia,Western Asia,Yes
